Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
TC,DRK0,9.2624,-83.2454,1434,Durika,2010-08-28T00:00:00,2599-12-31T23:59:59
TC,ECG,9.938079,-84.05211,1212,Esc. Centroam. Geologia,2018-03-02T00:00:00,2599-12-31T23:59:59
TC,EDAD,8.652045,-83.165909,497,"Adams, Golfito",2015-05-16T00:00:00,2599-12-31T23:59:59
TC,EDBA,9.16316,-83.275002,401,Red Reventazon,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,EDIA,9.999,-84.123642,1181,Heredia,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,EDP2,9.015872,-83.176537,201,Potrero Grande,2012-05-25T00:00:00,2599-12-31T23:59:59
TC,EDPE,9.15878,-83.5713,416,"Pejibaye, Perez Zeledon",2018-10-26T00:00:00,2599-12-31T23:59:59
TC,EDPN,8.96233,-83.456497,47,Red Reventazon,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,EDS2,8.8195,-82.969879,994,San Vito de Coto Brus,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,EGUA,10.212277,-83.589685,46,Earth Guacimo,2014-01-01T00:00:00,2599-12-31T23:59:59
TC,ELI1,10.645,-85.5528,82,Earth Liberia,2016-04-12T00:00:00,2599-12-31T23:59:59
TC,ENAS,9.978667,-84.835251,16,PuntaArenas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ERIA,10.63435,-85.439934,164,Liberia,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,FIMO,8.98983,-83.35362,1108,Fila Mora,2021-03-25T00:00:00,2599-12-31T23:59:59
TC,FITO,8.625583,-83.154373,21,Golfito,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,FORC,10.466222,-84.672172,393,Fortuna,2012-05-25T00:00:00,2599-12-31T23:59:59
TC,GPS2,10.7525,-85.352,676,Hotel Rincon Lodge,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,GPS3,10.7525,-85.365,615,Bodega ICE,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,GREC,10.07423,-84.309029,1016,Grecia,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,HEME,9.99549,-84.136719,1114,Mercedes,2018-01-16T00:00:00,2599-12-31T23:59:59
TC,HORN,10.712505,-85.180555,751,Hornillas,2012-05-25T00:00:00,2599-12-31T23:59:59
TC,HUACA,10.386343,-85.790077,64.2,Huacas de Brasilito,2021-02-09T00:00:00,2599-12-31T23:59:59
TC,ICC1,5.543883,-87.055099,10,"Isla del Coco, Costa Rica,  Pacific Ocean",2015-06-18T00:00:00,2599-12-31T23:59:59
TC,ICC2,5.547933,-87.043327,22,"Isla del Coco, Costa Rica, Pacific Ocean",2015-06-18T00:00:00,2599-12-31T23:59:59
TC,ICC3,5.54345,-87.05687,5,"Isla del Coco, Costa Rica, Pacific Ocean",2015-06-18T00:00:00,2599-12-31T23:59:59
TC,ICR3,9.98,-83.83683,3370,Volcan Irazu Cartago,2013-12-10T00:00:00,2599-12-31T23:59:59
TC,ICRN,9.9979,-83.8425,2826,Irazu Norte,2022-04-26T00:00:00,2599-12-31T23:59:59
TC,ICRS,9.9544,-83.8504,3068,Irazu Sur Cerro Gurdian,2022-10-12T00:00:00,2599-12-31T23:59:59
TC,INVE,10.4764,-85.0628,329,Invenio,2018-10-04T00:00:00,2599-12-31T23:59:59
TC,IRES,10.09625,-83.504669,83.9,Siquirres,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,IRES2,10.09254,-83.4978,60,Siquirres,2020-10-28T00:00:00,2599-12-31T23:59:59
TC,ITAL,10.44944,-84.243683,169.7,Pital,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,JCR1,9.849833,-85.111833,575,Jicaral,2015-01-24T00:00:00,2599-12-31T23:59:59
TC,JCR2,9.8498,-85.1118,575,Jicaral,2022-04-10T00:00:00,2599-12-31T23:59:59
TC,JIME,8.5372,-83.313522,29,Puerto Jimenez,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,JUNT,10.28172,-84.958717,157,Las Juntas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,LACA,9.70311,-84.3977,505,Parque Nal La Cangreja,2021-10-25T00:00:00,2599-12-31T23:59:59
TC,LAES,9.762323,-83.048592,112,Valle La Estrella,2021-04-26T00:00:00,2599-12-31T23:59:59
TC,LAPC,10.7675,-85.43285,351,"La Perla, Borinquen",2019-04-22T00:00:00,2599-12-31T23:59:59
TC,LCR2,9.7415,-84.005333,1704,Finca La Lucha San Jose,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,LIMO,9.993583,-83.027061,38,Limon,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,LLNJ,9.473783,-84.100418,105,Dominical,2015-06-25T00:00:00,2599-12-31T23:59:59
TC,LPPC,8.532667,-82.839,139,"Paso Canoas, Puntarenas",2015-05-16T00:00:00,2599-12-31T23:59:59
TC,LUJA,9.919517,-84.055252,1196,Barrio Lujan,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,LUPE,9.948,-84.055,100,Guadalupe,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,MAC,10.49867,-84.76728,838,"Macadamia, Arenal",2019-04-12T00:00:00,2599-12-31T23:59:59
TC,MARA,10.0195,-85.425499,629,Maravilla,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,MENO,9.93976,-84.07842,1145,Estacion Metropolitana Norte,2020-12-06T00:00:00,2599-12-31T23:59:59
TC,MESS,10.74062,-85.19427,641,"Mesas, Miravalles",2019-04-22T00:00:00,2599-12-31T23:59:59
TC,MESU,9.92693,-84.08131,1151,Estacion Metropoitana Sur,2020-12-06T00:00:00,2599-12-31T23:59:59
TC,MEXI,9.941917,-84.085854,1158,Barrio Mexico,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,NARA,10.09782,-84.376953,1059,Naranjo,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,NELY,8.647717,-82.94165,67,Ciudad Nely,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,NICO,10.14522,-85.453049,139,Nicoya,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,OROT,9.905267,-84.524223,229,Orotina,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PACIF,9.442077,-84.148428,22,"Pacific, Quepos",2021-11-19T00:00:00,2599-12-31T23:59:59
TC,PALA,10.05447,-84.434479,1018,Palmares,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PANO,8.959967,-83.458366,33,Palmar Norte,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PAQE,9.819483,-84.933777,46,Paquera,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PAR2,9.60247,-84.2499,102,"Parrita, Puntarenas",2019-11-13T00:00:00,2599-12-31T23:59:59
TC,PARA,9.835222,-83.86686,1344.4,Paraiso,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PATA,9.883801,-84.033258,1196,"Patarra, Desamparados",2021-02-09T00:00:00,2599-12-31T23:59:59
TC,PAVA,9.940183,-84.118668,1104,Pavas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PB63,10.8086,-85.44242,482,"Borinquen, Imagenes",2020-06-18T00:00:00,2599-12-31T23:59:59
TC,PEJA,10.895,-85.313,416,Penjamo Buenos Aires Upala,2017-05-30T00:00:00,2599-12-31T23:59:59
TC,PEJI,9.812589,-83.70217,660,"Pejibaye, Turrialba",2021-11-03T00:00:00,2599-12-31T23:59:59
TC,PICO,9.62997,-84.1995,373,"Casa Valvulas, Pirris",2022-03-11T00:00:00,2599-12-31T23:59:59
TC,PICV,9.626955,-84.194505,562,"Casa Valvulas, Pirris",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,PIEC,9.62254,-83.9576,2147,Cerro El Cedral,2012-05-25T00:00:00,2599-12-31T23:59:59
TC,PIFA,9.6889,-83.9188,2533,Pirris FA,2022-04-26T00:00:00,2599-12-31T23:59:59
TC,PILE,10.21583,-83.78978,308.6,Guapiles,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,PINJ,9.473667,-84.100439,83,Naranjito,2019-11-29T00:00:00,2599-12-31T23:59:59
TC,PIRO,8.4109,-83.319504,235,"PIRO, Osa Puntarenas",2000-01-01T00:00:00,2599-12-31T23:59:59
TC,PISJ,9.632,-84.123001,1264,"San Jeronimo, Pirris",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,PISJ1,9.62922,-84.1186,1385,"San Jeronimo, Pirris",2022-03-31T00:00:00,2599-12-31T23:59:59
TC,PITA,9.661305,-84.023372,1468,"San Marcos, Pirris",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,PLVR,10.3475,-85.35067,-83,Palo Verde Bagaces Guanacaste,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,POAS,10.07427,-84.243683,1154,San Pedro de Poas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,POB3,10.80654,-85.42447,548,Borinquen,2020-06-18T00:00:00,2599-12-31T23:59:59
TC,POSA,8.46,-83.46,160,"Carate, Osa",2021-10-12T00:00:00,2599-12-31T23:59:59
TC,PP10,10.74164,-85.34933,605,"Sur de Pailas, V.Rincon",2020-06-18T00:00:00,2599-12-31T23:59:59
TC,PTJ1,8.53567,-83.302299,20,Peninsula de Osa Puntarenas,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,PUJI,8.5342,-83.3068,24,Puerto Jimenez,2021-08-26T00:00:00,2599-12-31T23:59:59
TC,PURI,9.847217,-84.311234,1121,Puriscal,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,QUEB,10.62305,-84.89568,59,"Quebradon, Cote",2018-10-26T00:00:00,2599-12-31T23:59:59
TC,QUEP,9.431,-84.164001,10,Quepos,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,QUES,10.32169,-84.430496,678,Ciudad Quesada,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,RAFA,9.958185,-83.811212,2575,"San Rafael, Volcan Turrialba, Cartago",2000-01-01T00:00:00,2599-12-31T23:59:59
TC,RAFA1,9.9616,-83.8136,2672,San Rafael Oreamuno,2023-02-22T00:00:00,2599-12-31T23:59:59
TC,RAMO,10.0871,-84.467117,1069,San Ramon,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,RAZU,9.6592,-84.023323,1450,Tarrazu,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,REAR,10.2064,-83.596,36,"Earth Guapiles, Red Reventazon",2022-05-30T00:00:00,2599-12-31T23:59:59
TC,REGU,10.0355,-83.5673,637,Guayacan,2020-04-29T00:00:00,2599-12-31T23:59:59
TC,REPA,9.8276,-83.868896,1334,Recinto Paraiso,2014-10-02T00:00:00,2599-12-31T23:59:59
TC,RESI,10.0295,-83.6433,806,"San Isidro, Turrialba",2019-02-19T00:00:00,2599-12-31T23:59:59
TC,RETI,10.0113,-83.5457,493,Reserva Tigre,2021-10-17T00:00:00,2599-12-31T23:59:59
TC,REY,10.527,-84.699,611,Monterrey,2017-03-29T00:00:00,2599-12-31T23:59:59
TC,RGM0,9.5902,-82.607399,17,GANDOCA,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,RITA,9.521,-84.331001,10,Parrita,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ROBE,9.986383,-84.730232,33,El Roble,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,RVHC,9.98495,-83.63634,768,"Hacienda Colima, Red Reventazon",2019-10-06T00:00:00,2599-12-31T23:59:59
TC,RVLA,10.108953,-83.588017,74,"Alegria, Red Reventazon",2014-03-31T00:00:00,2599-12-31T23:59:59
TC,RVPB,9.98213,-83.4539,547,Parque Nal Barbilla,2021-07-19T00:00:00,2599-12-31T23:59:59
TC,RVST,9.975922,-83.647621,853,"Santa Teresa, Red Reventazon",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,SACU,10.26265,-85.5844,66,Santa Cruz,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,SAJE,9.34595,-83.50874,1348,San Jeronimo,2021-03-04T00:00:00,2599-12-31T23:59:59
TC,SANA,9.933967,-84.185028,906,Santa Ana,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,SARA,10.45214,-84.020142,48.3,Sarapiqui,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,SARC,10.09022,-84.346001,974,Sarchi,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,SJS1,9.939,-84.054001,1226,UCR San Jose,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,SOCE,10.383333,-84.618446,450,Soltis Center,2014-11-24T00:00:00,2599-12-31T23:59:59
TC,SRA1,10.085,-84.480331,1101,San Ramon Alajuela,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,SVQ2,9.431622,-84.166153,14,"Savegre, Quepos, Puntarenas",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,TAAN,10.08086,-83.340279,23.2,Bataan,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TAGO,9.866028,-83.923691,1448.4,Cartago,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TCS0,10.0421,-84.299797,902,Tacares Grecia Alajuela,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,TCS1,10.0421,-84.299797,629,"Tacares, Grecia, Alajuela",2015-10-27T00:00:00,2599-12-31T23:59:59
TC,TENO,10.646,-85.028,995,Tenorio,2018-03-22T00:00:00,2599-12-31T23:59:59
TC,TEVE,10.3197,-84.826881,1392,Monteverde,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TIBA,9.962222,-84.07225,1221,Tibas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TILA,10.46838,-84.969681,570,Tilaran,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TIMO,10.58293,-85.01842,784,Tierras Morenas,2018-10-26T00:00:00,2599-12-31T23:59:59
TC,TRB1,9.91383,-84.448334,369,Colegio de Turrubares San Jose,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,TRB2,9.91383,-84.44833,369,Colegio de Turrubares San Jose,2014-08-18T00:00:00,2599-12-31T23:59:59
TC,TRIO,9.905083,-83.994171,1338.5,Tres Rios,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TRT1,10.598402,-83.699265,63,Linda vista de Cariari,2014-06-09T00:00:00,2599-12-31T23:59:59
TC,TRT2,10.55736,-83.73526,46,Tortugero,2013-12-17T00:00:00,2599-12-31T23:59:59
TC,TUNA,10.46938,-84.644218,266,La Fortuna,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,TURI,9.906556,-83.686188,692.3,Turrialba,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,UELA,10.01878,-84.210732,983,Alajuela,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,UPAL,10.8972,-85.012283,62,Upala,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,VARE,10.461,-84.719,792,Volcan Arenal,2018-12-19T00:00:00,2599-12-31T23:59:59
TC,VBV1,10.1135,-84.0995,2418,Volcan Barva,2018-09-17T00:00:00,2599-12-31T23:59:59
TC,VERF,9.92656,-83.19049,423,Veragua,2021-05-04T00:00:00,2599-12-31T23:59:59
TC,VINA,9.894806,-83.746422,1198.7,Juan Vinas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,VITO,8.821633,-82.96707,994,San Vito,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,VORI,10.8201,-85.346497,1508,Volcan Rincon,2014-03-19T00:00:00,2599-12-31T23:59:59
TC,VPL1,10.256022,-84.365331,1830,Volcan Platanar,2019-03-16T00:00:00,2599-12-31T23:59:59
TC,VPL2,10.306119,-84.382428,1400,Volcan Platanar,2019-03-04T00:00:00,2599-12-31T23:59:59
TC,VPL3,10.347856,-84.309525,640,Volcan Platanar,2019-03-04T00:00:00,2599-12-31T23:59:59
TC,VPS5,10.1903,-84.2319,2596,Volcan Poas,2012-09-16T00:00:00,2599-12-31T23:59:59
TC,VPS6,10.19033,-84.232002,2601,Volcan Poas Alajuela,2016-02-10T00:00:00,2599-12-31T23:59:59
TC,VPS7,10.186,-84.236,2572,Volcan Poas,2017-04-24T00:00:00,2599-12-31T23:59:59
TC,VPS8,10.179,-84.241997,2625,Volcan Poas,2017-04-24T00:00:00,2599-12-31T23:59:59
TC,VPS9,10.1777,-84.2415,2603,Volcan Poas,2022-07-14T00:00:00,2599-12-31T23:59:59
TC,VTUQ,10.004003,-83.766975,2823,"Volcan Turrialba, Quemados",2015-03-18T00:00:00,2599-12-31T23:59:59
TC,YURE,10.01492,-85.258881,88,Nayandure,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ZARE,10.18392,-84.390022,1780,Zarcero,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ZEDO,9.35502,-83.6828,690,Perez Zeledon,2019-08-28T00:00:00,2599-12-31T23:59:59
TC,ZELE,9.37435,-83.705383,729,Perez Zeledon,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ZUMA,10.67525,-85.06378,560,"Montezuma, Tenorio",2020-06-18T00:00:00,2599-12-31T23:59:59
TD,TD004,53.4686,-114.6265,791,Z,2013-10-30T00:00:00,2599-12-31T23:59:59
TD,TD006,53.00128,-115.62221,997,Z,2013-08-02T00:39:19,2599-12-31T23:59:59
TJ,CHGR,38.656898,69.158203,1049,"Chuyangaron, Tajikistan",2007-07-30T00:00:00,2599-12-31T23:59:59
TJ,CHRDR,40.3867,69.670998,580,"Chorukh Dayron, Tajikistan",2008-12-11T00:00:00,2599-12-31T23:59:59
TJ,DUSH,38.568802,68.780998,786,"Dushanbe, Tajikistan",2005-10-24T00:00:00,2599-12-31T23:59:59
TJ,GARM,39,70.316002,1305,"Garm, Tajikistan",2005-10-22T00:00:00,2599-12-31T23:59:59
TJ,GEZN,39.283298,67.715401,1485,"Gezan, Tajikistan",2006-11-02T00:00:00,2599-12-31T23:59:59
TJ,IGRN,38.220299,69.326599,1284,"Igron, Tajikistan",2006-11-19T00:00:00,2599-12-31T23:59:59
TJ,MANEM,37.529999,71.660004,2312,"Manem, Tajikistan",2008-10-18T00:00:00,2599-12-31T23:59:59
TJ,SHAA,37.562,68.122803,868,"Shaartuz, Tajikistan",2005-10-22T00:00:00,2599-12-31T23:59:59
TM,CHBT,12.7441,102.3526,198,"Khereethan Dam, Chanthaburi",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,CMAI,19.932507,99.045281,1544,"AngKang, ChiangMai",2009-01-01T00:00:00,2599-12-31T23:59:59
TM,CMMT,18.814034,98.94443,403,"Muang, ChiangMai",2009-01-01T00:00:00,2599-12-31T23:59:59
TM,CRAI,20.2289,100.3734,356,"Chiang Khong, ChiangRai",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,LOEI,17.5093,101.6244,305,"Nam Man, Loei",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,MHIT,19.3148,97.9632,270,"Mueang, MaeHongSon",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,NAYO,14.3152,101.3209,106,"Khun Dan Dam, Nakhon Nayok",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,NONG,18.063498,103.1458,173,"Phon Phisai, Nong Khai",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,PANO,17.147614,104.6122,168,"Huai Kan, Nakhon Phanom",2009-01-01T00:00:00,2599-12-31T23:59:59
TM,PBKT,16.573514,100.968755,803,"Khao Kho, Phetchabun",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,PHRA,18.4989,100.229,186,"Song, Phrae",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,PRAC,12.472649,99.792871,78,"PranBuri Dam, Prachuap Khiri Khan",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,SKLT,7.175815,100.615686,11,"Mueang, Songkhla",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,SRDT,14.3948,99.1213,202,"Si Nakharin Dam, Kanchanaburi",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,SRIT,8.59549,99.601994,77,"Phipun, Nakhon Si Thammarat",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,SURA,9.16634,99.629509,18,"Don Sak, Surat Thani",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,TMDB,13.6684,100.607,-47,"Bangna, Bangkok",2008-01-01T00:00:00,2599-12-31T23:59:59
TM,UBPT,15.2773,105.4695,120,"Pak mun Dam, Ubon Ratchathani",2008-01-01T00:00:00,2599-12-31T23:59:59
TR,ALNG,10.1814,-61.688301,10,"Trinidad, Point Fortin",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,BBSP,13.1045,-59.457901,35,"Barbados, St. Philip",1999-01-01T00:00:00,2599-12-31T23:59:59
TR,BPA,17.046,-61.856998,396,"Antigua, Boggy Peak",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,DLPL,15.3325,-61.246799,0.3,"La Plaine, Dominica",2007-05-15T00:00:00,2599-12-31T23:59:59
TR,DWS,15.5685,-61.311298,61,"Dominica, Wesley",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,GRHS,12.22392,-61.64131,66,"Grenada, Sauteurs",2001-01-01T00:00:00,2599-12-31T23:59:59
TR,GRW,12.16,-61.660999,762,"Grenada, Mt. St. Catherine",1977-01-01T00:00:00,2599-12-31T23:59:59
TR,MCLT,13.7096,-60.535198,0.2,"Moule a Chique, St. Lucia",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,MDN,15.3185,-61.3923,99,"Dominica, Morne Daniel",1998-01-01T00:00:00,2599-12-31T23:59:59
TR,SABA,17.620501,-62.243,880,"Saba, St. Johns",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,SIPA,10.1429,-61.506001,25,"Trinidad, Siparia",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,SKI,17.333799,-62.737999,306,"Bayfolds, St. Kitts",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,STAT,17.495001,-62.978699,50,"St. Eustatius, Concorde",2000-01-01T00:00:00,2599-12-31T23:59:59
TR,STMA,18.042999,-63.109001,28,"Philipsburg, St. Maarten",2003-01-01T00:00:00,2599-12-31T23:59:59
TR,SVB,13.272,-61.251999,282,"St. Vincent, Belmont",1998-01-01T00:00:00,2599-12-31T23:59:59
TR,TOSP,11.2984,-60.535198,0,"Speyside, Tobago",2007-05-15T00:00:00,2599-12-31T23:59:59
TR,TRN,10.648,-61.403,24,"Trinidad, St. Augustine",1979-01-01T00:00:00,2599-12-31T23:59:59
TT,TAMR,37.046902,9.1091,93,"Tamra, Tunisia, Africa",2010-01-01T00:00:00,2599-12-31T23:59:59
TT,TATN,32.578701,10.5292,550,"Tataouine, Tunisia, Africa",2010-01-01T00:00:00,2599-12-31T23:59:59
TT,THTN,35.5616,8.6881,1095,"Thala, Tunisia, Africa",2010-01-01T00:00:00,2599-12-31T23:59:59
TW,CHGB,24.0602,121.174004,1850,Ching-ging,2005-08-02T00:00:00,2599-12-31T23:59:59
TW,HGSD,23.4921,121.423897,132,Houtzshan,2004-04-27T00:00:00,2599-12-31T23:59:59
TW,KMNB,24.4638,118.388199,54,Kinmen,1998-02-05T00:00:00,2599-12-31T23:59:59
TW,LYUB,22.0485,121.5121,45.3,Lanyu,2012-05-29T09:00:00,2599-12-31T23:59:59
TW,MATB,26.1402,119.9291,30,Matsu,2009-04-23T00:00:00,2599-12-31T23:59:59
TW,NACB,24.1738,121.594704,130,Ninganchiao,1996-03-06T00:00:00,2599-12-31T23:59:59
TW,PHUB,23.5114,119.580101,15,Penghu,2002-05-01T00:00:00,2599-12-31T23:59:59
TW,SSLB,23.7876,120.954002,450,Suanglung,1996-06-04T00:00:00,2599-12-31T23:59:59
TW,TATO,24.975401,121.488098,53,TAI-PEI,1994-10-01T00:00:00,2599-12-31T23:59:59
TW,TDCB,24.252701,121.158302,1280,Techi,1996-03-15T00:00:00,2599-12-31T23:59:59
TW,TPUB,23.300501,120.629601,370,Dapu,1996-03-19T00:00:00,2599-12-31T23:59:59
TW,TWGB,22.817699,121.079903,195,Taitung,1996-03-08T00:00:00,2599-12-31T23:59:59
TW,TWKB,21.940901,120.8125,90,Kenting,1996-03-21T00:00:00,2599-12-31T23:59:59
TW,VDOS,20.701,116.730598,5,Dongsha Is.,2009-05-06T00:00:00,2599-12-31T23:59:59
TW,VNAS,10.3774,114.364998,2,Nansha Is.,2009-07-16T00:00:00,2599-12-31T23:59:59
TW,WFSB,25.071501,121.781601,751,Wufenshan,1997-10-24T00:00:00,2599-12-31T23:59:59
TW,YHNB,24.6695,121.375702,785,Yeheng,2002-10-03T00:00:00,2599-12-31T23:59:59
TW,YULB,23.3925,121.297096,340,Yuli,2000-02-15T00:00:00,2599-12-31T23:59:59
TX,237B,32.001499,-95.808403,116,"Washetta, Montalba, TX, USA",2018-12-19T22:30:00,2599-12-31T23:59:59
TX,435B,30.7827,-97.585,248,"Jarrell, TX, USA",2018-11-30T22:00:00,2599-12-31T23:59:59
TX,833A,28.3236,-99.3939,171,"Chaparral WMA, Artesia Wells, TX, USA",2019-01-24T13:40:00,2599-12-31T23:59:59
TX,DRIO,29.42311,-100.61888,354,Del Rio,2022-10-19T19:55:41,2599-12-31T23:59:59
TX,EF02,28.775499,-98.531174,96.3,Christine,2019-01-24T22:30:00,2599-12-31T23:59:59
TX,FLRS,29.12809,-98.38039,173,Floresville,2019-09-09T00:00:00,2599-12-31T23:59:59
TX,FW16,32.4818,-96.897095,216,Waxahatchie,2019-06-07T21:00:00,2599-12-31T23:59:59
TX,INDO,28.467247,-100.298344,721,"El Indio, TX",2021-05-20T13:00:00,2025-12-31T16:38:41
TX,MB01,31.667734,-102.08291,859,Midkiff,2023-01-10T18:02:09,2599-12-31T23:59:59
TX,MB03,31.741898,-100.615009,734,TX-MB03,2023-04-19T12:00:00,2033-04-20T22:35:03
TX,MB04,32.62542,-102.48802,956,Seminole,2023-06-14T19:44:00,2599-12-31T23:59:59
TX,MB05,32.62654,-101.859716,882,Klondike,2022-11-17T15:00:00,2599-12-31T23:59:59
TX,MB06,31.977983,-101.799976,801,"Greenwood, TX",2022-03-26T19:36:26,2599-12-31T23:59:59
TX,MB09,32.3391,-101.82,798.5,Lenorah,2021-01-11T01:00:00,2599-12-31T23:59:59
TX,MB10,32.2651,-101.792,813,Stanton,2021-03-31T21:06:10,2599-12-31T23:59:59
TX,MB14,32.209722,-101.618194,999,CrownQuest,2022-11-16T12:00:00,2599-12-31T23:59:59
TX,MB17,32.031106,-102.04114,852,NE of Midland,2023-02-16T20:55:25,2599-12-31T23:59:59
TX,MB19,32.396522,-101.71205,786,Endeavor Energy Resources,2023-05-03T14:00:00,2599-12-31T23:59:59
TX,MB21,32.343507,-101.727966,999,Endeavor,2023-07-11T14:24:13,2599-12-31T23:59:59
TX,MB23,32.386609,-101.800869,791,Endeavor Energy Resources,2023-08-09T14:22:46,2599-12-31T23:59:59
TX,PB02,31.408951,-103.510162,792,Crockett Middle School (Pecos),2017-01-27T00:00:00,2599-12-31T23:59:59
TX,PB09,31.774145,-104.301444,1139,Culberson County,2019-05-22T00:00:00,2599-12-31T23:59:59
TX,PB12,31.2133,-103.9577,1011.9,Southwest of Toyah,2018-11-13T00:00:00,2599-12-31T23:59:59
TX,PB13,31.5542,-103.8458,956.1,Reeves - Culberson Border,2019-04-25T00:00:00,2599-12-31T23:59:59
TX,PB14,31.12932,-103.1511,807,Weatherby Road,2019-06-27T01:00:00,2599-12-31T23:59:59
TX,PB17,30.99675,-103.15182,734,Fort Stockton,2023-06-15T04:30:00,2599-12-31T23:59:59
TX,PB19,31.303087,-103.099701,782.4,West of Imperial,2019-05-23T16:06:22,2599-12-31T23:59:59
TX,PB20,31.6281,-104.06179,1022,Ringtail SWD,2022-07-10T16:30:00,2599-12-31T23:59:59
